rank,name,country,sales,profit,asset,market_value,year,id
948,China Gezhouba,China,15.038,0.704,31.783,5.226,2019,4948
957,Logan Property Holdings,China,6.793,1.222,24.775,9.057,2019,4957
968,China Grand Automotive Services,China,25.762,0.632,19.839,6.774,2019,4968
977,Cosco Shipping,China,18.082,0.18,33.23,9.884,2019,4977
989,Meituan Dianping,China,9.803,-17.154,17.575,40.36,2019,4989
991,Agile Group Holdings,China,8.478,1.081,33.565,6.231,2019,4991
995,Guangzhou Rural Commercial Bank,China,5.568,0.989,111.174,6.014,2019,4995
1001,ZTE,China,12.801,-1.106,18.84,20.039,2019,5001
1006,Wens Foodstuff Group,China,8.64,0.598,7.858,30.801,2019,5006
1008,Bank Of Hangzhou,China,5.212,0.81,126.441,6.863,2019,5008
1015,Inner Mongolia Baotou Steel,China,10.205,0.452,21.501,12.51,2019,5015
1017,Sany Heavy Industry,China,8.387,0.924,10.928,16.37,2019,5017
1029,Hengli Petrochemical,China,9.029,0.502,18.242,13.391,2019,5029
1031,Shanghai Construction,China,25.408,0.42,31.449,5.193,2019,5031
1040,Datang International Power,China,13.915,0.197,41.935,8.23,2019,5040
1052,China Shipbuilding Industry,China,6.483,0.175,30.054,23.033,2019,5052
1054,BBMG,China,12.034,0.503,39.075,6.217,2019,5054
1061,Hesteel,China,17.119,0.458,29.98,5.59,2019,5061
1069,Yum China Holdings,China,8.415,0.708,4.61,17.144,2019,5069
1077,Zhejiang Zheneng Electric Power,China,8.592,0.66,16.107,10.081,2019,5077
1081,SDIC Power Holdings,China,6.053,0.66,32.147,8.593,2019,5081
1090,Jiangsu Yanghe Brewery,China,3.064,1.236,6.566,27.418,2019,5090
1102,Angang Steel,China,15.103,1.063,13.112,6.029,2019,5102
1117,Harbin Bank,China,4.82,0.838,89.691,2.579,2019,5117
1124,Rongsheng Petrochemical,China,13.792,0.243,17.684,12.498,2019,5124
1145,CIFI Holdings Group,China,6.382,0.843,35.111,5.563,2019,5145
1152,Guosen Securities,China,1.363,0.481,29.921,16.07,2019,5152
1164,China Galaxy Securities,China,2.442,0.435,36.611,15.139,2019,5164
1165,China International Marine,China,13.972,0.504,23.195,5.229,2019,5165
1178,Bank of Tianjin,China,5.034,0.641,96.034,3.552,2019,5178
1179,GD Power Development,China,9.746,0.207,39.692,8.235,2019,5179
1203,Bank Of Guiyang,China,3.77,0.776,73.31,5.005,2019,5203
1213,Jiangsu Hengrui Medicine,China,2.728,0.642,3.45,42.029,2019,5213
1227,Jiangxi Copper,China,32.428,0.372,14.995,7.226,2019,5227
1228,Bank of Changsha,China,3.329,0.677,76.704,5.675,2019,5228
1234,Foshan Haitian Flavouring and Food,China,2.546,0.66,2.936,34.752,2019,5234
1237,China International Capital,China,2.792,0.519,40.115,9.417,2019,5237
1240,Bank Of Chengdu,China,2.783,0.688,70.344,5.14,2019,5240
1242,Hunan Valin Steel,China,13.687,1.024,10.958,3.729,2019,5242
1255,Ctrip.com International,China,4.674,0.201,27.066,24.569,2019,5255
1259,HNA Technology,China,49.622,0.113,17.597,1.682,2019,5259
1265,China International Travel Service,China,6.284,0.509,3.788,22.78,2019,5265
1270,China Molybdenum,China,3.79,0.712,14.742,14.375,2019,5270
1271,Yango Group,China,7.935,0.456,38.365,4.544,2019,5271
1276,Sino-Ocean Group Holding,China,6.597,0.547,36.32,3.586,2019,5276
1280,Huadian Power International,China,13.178,0.259,32.775,6.269,2019,5280
1296,Maanshan Iron & Steel,China,12.279,0.907,11.197,4.034,2019,5296
1299,AVIC Capita,China,2.334,0.478,43.74,8.675,2019,5299
1300,Focus Media Information Technology,China,2.1,1.055,2.687,14.748,2019,5300
1309,Jinke Property Group,China,6.019,0.587,33.602,6.275,2019,5309
1324,Shanxi Taigang Stainless,China,11.041,0.998,10.293,4.333,2019,5324
1340,Contemporary Amperex Technology,China,4.135,0.564,9.271,27.427,2019,5340
1348,NARI Technology Development,China,5.173,0.718,7.157,14.842,2019,5348
1355,Bank of Chongqing,China,3.468,0.531,65.597,2.053,2019,5355
1357,Zhongsheng Group Holdings,China,16.257,0.551,8.327,6.66,2019,5357
1369,Greentown China Holdings,China,9.004,0.08,40.748,2.111,2019,5369
1375,Bohai Leasing,China,5.674,0.488,42.722,4.584,2019,5375
1380,360 Security Technology,China,1.949,0.534,4.287,25.392,2019,5380
1391,Shanghai International Airport,China,1.404,0.639,4.505,18.416,2019,5391
1392,Materials Industry Zhongda Group,China,45.379,0.362,12.544,3.886,2019,5392
1393,Hainan Airlines,China,10.229,0.199,27.311,6.655,2019,5393
1401,Anta Sports Products,China,3.631,0.62,3.55,18.928,2019,5401
1412,Bank of Zhengzhou,China,3.549,0.474,67.894,4.551,2019,5412
1416,Beijing Capital Development,China,5.43,0.479,42.444,3.87,2019,5416
1430,Bank Of Gansu,China,2.597,0.526,47.864,2.837,2019,5430
1434,ENN Energy Holdings,China,9.145,0.431,10.766,10.789,2019,5434
1444,Orient Securities,China,2.36,0.187,33.044,11.25,2019,5444
1452,Yonghui Superstores,China,10.357,0.221,5.524,13.002,2019,5452
1453,Chongqing Rural Bank,China,6.936,1.369,,6.144,2019,5453
1471,Xiamen International Trade Group,China,30.542,0.25,12.994,2.541,2019,5471
1485,Beijing Shougang,China,9.784,0.396,19.844,3.542,2019,5485
1489,Xinyu Iron & Steel,China,8.391,0.869,5.437,3.186,2019,5489
1491,Sinotruk Hong Kong,China,9.384,0.66,8.984,6.588,2019,5491
1502,China Communications Services,China,16.047,0.441,11.787,6.127,2019,5502
1524,Kaisa Group Holdings,China,5.818,0.42,33.358,2.617,2019,5524
1525,Jiangxi Bank,China,3.237,0.416,61.047,4.876,2019,5525
1527,Zhongyuan Bank,China,4.294,0.373,90.369,5.783,2019,5527
1558,Guangzhou Baiyunshan Pharmaceutical Holdings,China,6.286,0.532,7.498,9.893,2019,5558
1560,Tahoe Group,China,4.58,0.49,36.796,3.623,2019,5560
1561,Qingdao Rural Commercial Bank,China,1.944,0.366,42.842,7.548,2019,5561
1566,Xiamen Xiangyu,China,35.127,0.159,8.949,1.783,2019,5566
1588,Times Property Holdings,China,5.16,0.654,18.797,3.436,2019,5588
1602,Luzhou Lao Jiao,China,1.657,0.504,2.872,15.106,2019,5602
1612,Csc Financial,China,2.481,0.469,28.414,6.803,2019,5612
1614,Luxshare Precision Industry,China,5.393,0.411,5.308,15.986,2019,5614
1621,Zhejiang Longsheng Group,China,2.861,0.621,7.605,11.266,2019,5621
1634,Kangmei Pharmaceutical,China,4.915,0.733,11.89,8.292,2019,5634
1642,Chongqing Changan Auto,China,11.572,0.387,13.755,6.237,2019,5642
1644,Tingyi Holding,China,9.205,0.376,7.72,9.114,2019,5644
1655,Shenzhen Mindray Bio-Medical Electronics,China,1.631,0.383,2.376,23.026,2019,5655
1659,Yunnan Baiyao Group,China,4.01,0.5,4.425,13.988,2019,5659
1676,China Longyuan Power,China,3.996,0.607,21.339,5.501,2019,5676
1681,New Hope Liuhe,China,10.416,0.258,6.983,8.885,2019,5681
1688,Everbright Securities,China,1.529,0.028,29.972,8.36,2019,5688
1690,Jiangsu Zhongnan Construction Group,China,6.114,0.224,31.78,4.908,2019,5690
1693,Liuzhou Iron & Steel,China,7.117,0.697,3.634,2.897,2019,5693
1696,China National Chemical,China,12.245,0.292,14.132,5.01,2019,5696
1699,Pinduoduo,China,1.955,-1.562,6.29,27.374,2019,5699
1721,Inner Mongolia Yitai Coal,China,5.703,0.63,13.772,3.863,2019,5721
1722,Hengan International Group,China,3.104,0.576,6.649,10.471,2019,5722
1725,Fuyao Glass Industry Group,China,3.031,0.622,5.024,9.753,2019,5725
1759,Bank of Xi'an,China,1.361,0.315,34.328,7.205,2019,5759
1763,Sansteel Minguang,China,5.433,0.983,4.11,4.631,2019,5763
1767,Red Star Macalline Group,China,2.088,0.688,16.164,6.145,2019,5767
1769,Founder Securities,China,0.953,0.1,21.607,9.504,2019,5769
1777,SDIC Capital,China,1.987,0.254,22.643,9.091,2019,5777
1782,China Zhongwang Holdings,China,3.836,0.624,17.376,4.019,2019,5782
1794,Longi Green Energy Technology,China,3.065,0.461,5.644,12.515,2019,5794
1801,Sinotrans Ltd.,China,11.655,0.409,9.546,3.17,2019,5801
1810,Bank of Qingdao,China,2.281,0.306,45.618,4.104,2019,5810
1811,China Railway Signal & Communication,China,6.019,0.534,11.605,7.115,2019,5811
1816,Muyuan Foodstuff,China,2.02,0.079,4.347,20.899,2019,5816
1817,Bank of Jiujiang,China,2.274,0.268,45.388,3.253,2019,5817
1818,China Development Bank Financial Leasing,China,2.156,0.378,34.675,2.836,2019,5818
1826,China Merchants Expressway Network & Technology Holdings,China,1.015,0.591,12.247,8.164,2019,5826
1829,Dali Foods Group,China,3.165,0.564,2.657,9.548,2019,5829
1830,Financial Street Holdings,China,2.939,0.494,21.633,3.981,2019,5830
1833,Haidilao International Holding,China,2.556,0.247,1.74,20.267,2019,5833
1838,Fangda Carbon New Material,China,1.848,0.937,2.188,6.837,2019,5838
1840,"Hengyi Petrochemical Co., Ltd.",China,12.822,0.297,8.684,6.698,2019,5840
1841,Xinhu Zhongbao,China,2.112,0.514,20.02,4.963,2019,5841
1866,Shanghai Ganglian E-Commerce Holdings,China,14.388,0.017,1.642,1.846,2019,5866
1882,Unisplendour,China,7.264,0.257,7.073,9.641,2019,5882
1894,Nanjing Iron & Steel,China,6.535,0.606,6.042,2.785,2019,5894
1903,Ronshine China Holdings,China,5.188,0.33,29.632,2.34,2019,5903
1908,Zhejiang Chint Electrics,China,4.04,0.56,7.096,8.851,2019,5908
1926,China Petroleum Engineering,China,8.892,0.102,13.982,4.088,2019,5926
1933,Want Want China,China,3.139,0.491,4.015,9.854,2019,5933
1936,Vipshop Holdings,China,12.767,0.323,6.345,4.615,2019,5936
1938,Tongling Nonferrous Metals,China,12.74,0.107,6.844,4.176,2019,5938
1939,iQIYI,China,3.766,-1.355,6.519,16.864,2019,5939
1948,Jointown Pharmaceutical Group,China,12.695,0.193,8.848,4.327,2019,5948
1953,Sunny Optical Technology Group,China,3.914,0.376,3.328,13.918,2019,5953
1955,Sichuan Changhong Electric,China,12.481,0.05,10.415,2.485,2019,5955
1959,AAC Technologies Holdings,China,2.737,0.573,4.35,8.361,2019,5959
1968,Sumec Corporation,China,12.375,0.069,6.222,1.427,2019,5968
1972,Digital China Group,China,12.358,0.077,3.785,1.525,2019,5972
1974,AVIC International Holdings,China,8.194,-0.085,14.753,0.809,2019,5974
1,ICBC,China,177.2,45.3,4322.5,242.3,2020,6001
2,China Construction Bank,China,162.1,38.9,3822,203.8,2020,6002
5,Agricultural Bank of China,China,148.7,30.9,3697.5,147.2,2020,6005
7,Ping An Insurance Group,China,155,18.8,1218.6,187.2,2020,6007
10,Bank of China,China,135.4,27.2,3387,112.8,2020,6010
26,China Merchants Bank,China,58.4,13.7,1094.9,120.9,2020,6026
30,Postal Savings Bank Of China (PSBC),China,64.4,9,1522.4,92,2020,6030
31,Alibaba Group,China,70.6,24.7,189.4,545.4,2020,6031
33,PetroChina,China,364.1,6.6,392.3,65.9,2020,6033
37,China Life Insurance,China,103.7,8.5,536.2,60.3,2020,6037
45,Bank of Communications,China,66.6,11.2,1422.1,47.1,2020,6045
50,Tencent Holdings,China,54.6,13.5,137,509.7,2020,6050
57,Industrial Bank,China,50.2,9.2,1045,49,2020,6057
60,Sinopec,China,369.2,3.3,254.8,76.6,2020,6060
65,Shanghai Pudong Development,China,50,8.6,1029.3,44.2,2020,6065
79,China State Construction Engineering,China,203,6.1,292.3,30.7,2020,6079
90,China Minsheng Bank,China,48.5,7.8,959.2,32.8,2020,6090
100,China Vanke,China,53.5,5.6,245.3,37.6,2020,6100
111,Country Garden Holdings,China,70.1,5.7,273.8,27.8,2020,6111
113,China Citic Bank,China,49.3,7.1,991.4,23.9,2020,6113
130,China Pacific Insurance,China,55.8,4,215.7,30,2020,6130
131,SAIC Motor,China,121.1,3.7,121.9,31.3,2020,6131
148,China Everbright Bank,China,35.6,5.5,737.6,22.3,2020,6148
154,China Evergrande Group,China,69.4,2.5,316.8,23.5,2020,6154
168,China Shenhua Energy,China,35,6.1,80.8,35.6,2020,6168
172,Poly Developments & Holdings Group,China,31,4,148.3,27.5,2020,6172
174,China Telecom,China,54.4,3,101,27.9,2020,6174
204,China Railway Group,China,122.9,3.2,151.6,14.8,2020,6204
211,China Railway Construction,China,116.8,2.8,154.4,14.9,2020,6211
216,PICC,China,78.2,3.2,158.5,14.5,2020,6216
223,Sunac China Holdings,China,25.3,3.8,137.9,20.7,2020,6223
229,Midea Group,China,39.9,3.4,40,52.9,2020,6229
236,Longfor Group Holdings,China,21.7,2.6,93.6,29.8,2020,6236
246,Gree Electric Appliances,China,28.8,3.6,40.3,46.7,2020,6246
267,China Communications Construction,China,79.8,2.8,161.1,10.8,2020,6267
271,Huaxia Bank,China,21.3,3.1,440.1,14.3,2020,6271
282,Bank of Beijing,China,17.9,3.1,393.1,14.9,2020,6282
307,Greenland Holdings Group,China,57.7,2,159.4,9.8,2020,6307
310,Bank Of Shanghai,China,12.9,2.7,322.3,16.5,2020,6310
312,Anhui Conch Cement,China,22.7,4.9,25.7,41.7,2020,6312
323,Baoshan Iron & Steel,China,43,2.1,48.3,15.3,2020,6323
330,New China Life Insurance,China,25.2,2.1,125.8,10.8,2020,6330
342,Kweichow Moutai,China,11.3,6.2,25.6,225.5,2020,6342
348,China Merchants Shekou Industrial Zone Holdings,China,12.8,2.3,88.7,18.8,2020,6348
371,Fosun International,China,20.7,2.1,102.7,10.8,2020,6371
391,Bank of Ningbo,China,8.6,2.1,202.9,20.8,2020,6391
412,Bank Of Jiangsu,China,13.8,2,309.8,9.9,2020,6412
433,China Yangtze Power,China,7.5,3.4,41.8,54.4,2020,6433
467,Power Construction Corporation of China,China,50.1,1,116.7,7.7,2020,6467
474,China Fortune Land Development,China,15.1,2.1,67,10.1,2020,6474
504,China Tower Corp.,China,11.1,0.756,48.5,39.3,2020,6504
537,China Cinda Asset Management,China,11.1,1.9,217.2,7.4,2020,6537
556,Sinopharm Group,China,61.5,0.904,38.7,8.4,2020,6556
562,NetEase,China,9.8,3.1,16.1,44.5,2020,6562
620,Metallurgical Corp of China,China,49.8,0.964,67.6,3.6,2020,6620
684,S.F. Holding,China,17.4,0.781,13.5,29.2,2020,6684
686,Xiamen C&D,China,50.1,0.819,47.1,3.4,2020,6686
695,Dongfeng Motor Group,China,14.6,1.9,39,5.7,2020,6695
699,Wens Foodstuff Group,China,11,2.3,9.7,22.5,2020,6699
701,China Energy Engineering,China,35.7,0.733,60.5,3.2,2020,6701
705,Baidu,China,15.5,0.297,43.3,27.6,2020,6705
710,Legend Holding,China,56.3,0.527,89.6,2.8,2020,6710
731,China Reinsurance Group,China,20.4,0.878,54.3,5,2020,6731
752,Shengjing Bank,China,7.2,0.791,146.8,8.1,2020,6752
768,Wuliangye Yibin,China,5.2,2,14.9,74.7,2020,6768
778,Zijin Mining Group,China,20.3,0.638,19.7,10.5,2020,6778
779,ZTE,China,13.1,0.74,20.3,12,2020,6779
788,China Coal Energy,China,18.7,0.903,39.1,3.5,2020,6788
790,Bank Of Hangzhou,China,6.5,0.917,137.4,7,2020,6790
792,Inner Mongolia Yili,China,12.5,0.833,9.9,24.5,2020,6792
806,Meituan Dianping,China,14.1,0.313,19,77.9,2020,6806
817,BOE Technology Group,China,16.5,0.207,48.1,12.3,2020,6817
832,BYD,China,17.6,0.237,28.2,17.2,2020,6832
842,Luxshare Precision Industry,China,10,0.729,7.5,35.9,2020,6842
854,Trip.com Group,China,5.2,1,28.7,15.3,2020,6854
865,China Eastern Airlines,China,17.5,0.464,40.4,6.8,2020,6865
867,Jinke Property Group,China,9.5,0.828,46.1,6,2020,6867
871,China Gezhouba,China,15.7,0.788,33.7,4.3,2020,6871
875,New Hope Liuhe,China,11.9,0.73,9.2,19.3,2020,6875
892,China National Nuclear Power,China,6.5,0.612,49.8,9.6,2020,6892
902,Guangzhou Automobile Group,China,8.6,0.967,19.7,9.2,2020,6902
908,CIFI Holdings Group,China,7.9,0.932,46.3,6,2020,6908
909,China Southern Airlines,China,22.3,0.384,44.1,6.4,2020,6909
924,BAIC Motor,China,25.3,0.575,27.7,3.5,2020,6924
945,Contemporary Amperex Technology,China,6.4,0.611,14.3,44.6,2020,6945
961,Huaneng Power International,China,24.9,0.029,61.5,5.9,2020,6961
978,China Hongqiao Group,China,12.2,0.88,25.8,4.3,2020,6978
996,ENN Energy Holdings,China,10.2,0.824,11.7,12.7,2020,6996
999,China Merchants Securities,China,3.5,0.938,54.8,7.4,2020,6999
1009,Shanghai Pharmaceuticals,China,27,0.592,19.7,5,2020,7009
1016,Zhongsheng Group Holdings,China,17.9,0.651,9,9.2,2020,7016
1017,Guosen Securities,China,2.4,0.639,35.1,12.4,2020,7017
1019,China Huarong Asset Management,China,12.9,0.216,244.8,4.4,2020,7019
1028,Jiangsu Zhongnan Construction Group,China,10.2,0.603,41.7,4.3,2020,7028
1042,Shanghai Construction,China,28.3,0.393,32.8,4.1,2020,7042
1048,BBMG,China,12.5,0.498,40,2.7,2020,7048
1059,Shanghai Electric Group,China,15.1,0.447,37.1,4.7,2020,7059
1066,Jiangsu Hengrui Medicine,China,3.4,0.782,4.1,58,2020,7066
1067,Rongsheng Petrochemical,China,11.9,0.319,26.2,10.6,2020,7067
1073,Foshan Haitian Flavouring and Food,China,2.9,0.788,3.6,47.1,2020,7073
1082,Yango Group,China,8.3,0.595,45.9,4,2020,7082
1083,GD Power Development,China,16.6,0.27,52.4,5.5,2020,7083
1098,SDIC Power Holdings,China,5.6,0.744,31.1,7.4,2020,7098
1101,Yum China Holdings,China,8.2,0.553,6.6,18.2,2020,7101
1110,Vipshop Holdings,China,13.5,0.58,7,9.4,2020,7110
1122,Bank Of Guiyang,China,4.2,0.862,79.6,3.6,2020,7122
1129,Bank of Tianjin,China,5.2,0.663,96.1,2.6,2020,7129
1130,Shenzhen Mindray Bio-Medical Electronics,China,2.4,0.677,3.7,44.2,2020,7130
1133,Cosco Shipping,China,21.8,-0.013,37.6,3.5,2020,7133
1144,Csc Financial,China,2.9,0.742,41,7.1,2020,7144
1157,Kaisa Group Holdings,China,6.9,0.668,38.9,2.3,2020,7157
1160,Inner Mongolia Baotou Steel,China,10.1,0.502,20.1,7,2020,7160
1164,Shenwan Hongyuan Group,China,4.6,0.841,58.7,5.4,2020,7164
1165,Bank of Changsha,China,4.2,0.735,86.4,3.8,2020,7165
1167,Huadian Power International,China,13.1,0.412,33.3,3.4,2020,7167
1168,Aluminum Corp of China,China,27.5,0.093,29.2,3.6,2020,7168
1171,Bank Of Chengdu,China,3.2,0.765,76.1,4,2020,7171
1180,Longi Green Energy Technology,China,5.1,0.938,8.9,16.5,2020,7180
1184,Anta Sports Products,China,4.9,0.773,5.9,22.7,2020,7184
1194,China International Capital,China,4.2,0.604,49.5,6.7,2020,7194
1211,Zhongliang Holdings,China,8.2,0.551,32.2,2.6,2020,7211
1214,Hesteel,China,16.5,0.347,30,3,2020,7214
1218,Jiangxi Copper,China,34.6,0.354,19.4,3.4,2020,7218
1224,Datang International Power,China,13.6,0.06,40.5,2.7,2020,7224
1236,360 Security Technology,China,1.8,0.817,4.7,17.9,2020,7236
1259,HNA Technology,China,47.3,0.076,18.3,1.2,2020,7259
1263,Wuchan Zhongda Group,China,51,0.35,16,3.4,2020,7263
1264,Midea Real Estate Holding,China,6,0.621,35.8,3.1,2020,7264
1278,Bank of Jinzhou,China,7.5,-0.165,120.1,2.2,2020,7278
1280,Yonghui Superstores,China,13.2,0.288,7.4,13.6,2020,7280
1281,China Galaxy Securities,China,3,0.757,45.3,5.2,2020,7281
1290,Bank of Chongqing,China,3.6,0.567,72,1.7,2020,7290
1292,TCL,China,8.5,0.323,24.4,8.9,2020,7292
1311,Harbin Bank,China,4.8,0.518,83.7,1.9,2020,7311
1317,Luzhou Lao Jiao,China,1.9,0.694,4.2,16.4,2020,7317
1321,Sunny Optical Technology Group,China,5.5,0.575,4.4,15.6,2020,7321
1323,China Shipbuilding Industry,China,5.5,0.073,26.2,13.5,2020,7323
1325,Tingyi Holding,China,9,0.482,8.3,10,2020,7325
1334,Times Property Holdings,China,6.2,0.749,23.1,3.3,2020,7334
1344,Yunnan Baiyao Group,China,4.4,0.663,7.3,16.4,2020,7344
1345,Zhongyuan Bank,China,4.8,0.461,101.9,3.5,2020,7345
1350,Hunan Valin Steel,China,14.5,0.614,12.2,3.5,2020,7350
1353,Greentown China Holdings,China,9,0.178,48.4,2.3,2020,7353
1368,Ronshine China Holdings,China,7.5,0.459,30.8,1.8,2020,7368
1378,Bank of Zhengzhou,China,3.9,0.482,75.1,2.7,2020,7378
1382,China Feihe,China,2,0.569,2,18.6,2020,7382
1388,China Grand Automotive Services,China,22.7,0.201,18.1,4,2020,7388
1394,Bank of Guizhou,China,2.8,0.516,58.8,4.6,2020,7394
1396,Great Wall Motor,China,11.9,0.441,14.8,6.1,2020,7396
1417,China National Chemical,China,14.3,0.426,15.9,4.3,2020,7417
1424,Shanghai International Airport,China,1.4,0.534,5.1,19.3,2020,7424
1428,Beijing Capital Development,China,5.4,0.479,44.7,2.4,2020,7428
1436,Sino-Ocean Group Holding,China,7.7,0.388,35,2,2020,7436
1463,China Molybdenum,China,12.2,0.285,17.6,6.5,2020,7463
1468,Zhejiang Zheneng Electric Power,China,7.1,0.543,15.5,6.7,2020,7468
1484,China International Marine,China,11.8,0.071,24.8,3.2,2020,7484
1486,NARI Technology Development,China,4.3,0.629,7.8,13.1,2020,7486
1488,China Communications Services,China,17,0.443,12.6,4.9,2020,7488
1495,Hainan Airlines,China,10.4,-0.533,27.6,4.1,2020,7495
1500,China Conch Venture Holdings,China,0.739,1,6.1,8.7,2020,7500
1518,China International Travel Service,China,5.9,0.316,4.2,25.3,2020,7518
1529,Xiamen International Trade Group,China,32.5,0.31,13.4,1.7,2020,7529
1567,Sichuan Language Development,China,5.3,0.499,29.9,2.5,2020,7567
1572,AVIC Capita,China,2.9,0.437,48.3,4.9,2020,7572
1574,Xiamen Xiangyu,China,40.8,0.159,11.8,1.8,2020,7574
